Date,ticker,Open,High,Low,Close,Volume
2025-08-25,AMD,165.55,165.59,161.72,163.36,36134700.0
2025-08-26,AMD,168.65,169.77,164.91,166.62,52138600.0
2025-08-27,AMD,166.04,167.68,164.65,167.13,37031000.0
2025-08-28,AMD,168.5,170.99,166.65,168.58,36285200.0
2025-08-29,AMD,166.81,168.57,161.9,162.63,37516800.0
2025-09-02,AMD,158.42,162.39,156.62,162.32,38656100.0
2025-09-03,AMD,161.81,164.75,160.58,162.13,30752800.0
2025-09-04,AMD,159.94,162.05,157.79,161.79,32103500.0
2025-09-05,AMD,157.12,157.14,150.18,151.14,78256000.0
2025-09-08,AMD,151.8,152.64,149.22,151.41,41849000.0
2025-09-09,AMD,151.99,156.66,151.93,155.82,42802500.0
2025-09-10,AMD,163.54,164.53,158.0,159.54,52465300.0
2025-09-11,AMD,158.62,160.21,154.99,155.67,48817700.0
2025-09-12,AMD,157.0,160.41,154.92,158.57,42232800.0
2025-09-15,AMD,160.01,162.3,157.6,161.16,36808700.0
2025-09-16,AMD,161.37,161.95,159.22,160.46,27946500.0
2025-09-17,AMD,159.28,161.63,155.76,159.16,41823800.0
2025-09-18,AMD,150.96,158.77,149.85,157.92,84549500.0
2025-09-19,AMD,157.38,159.84,155.9,157.39,55448100.0
2025-09-22,AMD,157.42,162.68,157.42,159.79,46505500.0
2025-09-23,AMD,160.52,163.39,159.21,160.9,39448300.0
2025-09-24,AMD,162.98,165.1,158.43,160.88,38464100.0
2025-09-25,AMD,157.14,161.63,154.78,161.27,36809900.0
2025-09-26,AMD,160.52,162.11,157.05,159.46,30316900.0
2025-09-29,AMD,160.12,164.3,159.9,161.36,39828800.0
2025-09-30,AMD,160.79,162.28,159.33,161.79,29669300.0
2025-10-01,AMD,160.93,164.18,160.49,164.01,39895200.0
2025-10-02,AMD,168.68,171.06,166.12,169.73,55475200.0
2025-10-03,AMD,170.68,170.68,163.14,164.67,42699100.0
2025-10-06,AMD,226.45,226.71,203.01,203.71,248859600.0
2025-10-07,AMD,214.85,218.9,209.28,211.51,115748100.0
2025-10-08,AMD,212.95,235.87,210.7,235.56,159983500.0
2025-10-09,AMD,236.3,240.1,229.53,232.89,94290700.0
2025-10-10,AMD,232.77,234.22,213.2,214.9,118656600.0
2025-10-13,AMD,220.2,224.19,214.9,216.42,63104000.0
2025-10-14,AMD,219.2,224.98,215.9,218.09,71216300.0
2025-10-15,AMD,222.71,239.24,220.76,238.6,108481000.0
2025-10-16,AMD,236.29,241.2,232.24,234.56,69726400.0
2025-10-17,AMD,233.26,235.38,227.91,233.08,55804200.0
2025-10-20,AMD,236.47,242.88,234.4,240.56,56741700.0
2025-10-21,AMD,239.39,242.26,234.02,238.03,47122400.0
2025-10-22,AMD,236.85,240.13,224.88,230.23,59668800.0
2025-10-23,AMD,230.16,235.9,228.54,234.99,39024400.0
2025-10-24,AMD,243.36,253.39,241.95,252.92,71221100.0
2025-10-27,AMD,257.88,260.42,249.8,259.67,65613100.0
2025-10-28,AMD,259.14,264.58,257.0,258.01,47448700.0
2025-10-29,AMD,264.19,267.08,257.4,264.33,49335600.0
2025-10-30,AMD,259.92,263.88,252.31,254.84,45162500.0
2025-10-31,AMD,259.6,262.13,253.41,256.12,34449200.0
2025-11-03,AMD,259.33,260.91,253.89,259.65,36351400.0
2025-11-04,AMD,250.35,257.38,247.39,250.05,56491800.0
2025-11-05,AMD,243.24,259.65,242.81,256.33,67366600.0
2025-11-06,AMD,253.47,253.51,235.74,237.7,66049700.0
2025-11-07,AMD,230.94,235.87,224.64,233.54,52162600.0
2025-11-10,AMD,242.14,248.9,240.5,243.98,43361600.0
2025-11-11,AMD,241.66,248.46,234.64,237.52,61336800.0
2025-11-12,AMD,253.13,263.51,250.0,258.89,108942000.0
2025-11-13,AMD,251.9,259.63,246.06,247.96,63178600.0
2025-11-14,AMD,240.11,253.44,235.08,246.81,47655600.0
2025-11-17,AMD,242.75,248.77,237.15,240.52,37942200.0
2025-11-18,AMD,236.78,238.0,224.71,230.29,45619900.0
2025-11-19,AMD,230.26,235.28,219.71,223.55,52093400.0
2025-11-20,AMD,232.7,234.25,204.53,206.02,66342900.0
2025-11-21,AMD,208.81,208.83,195.0,203.78,67421100.0
2025-11-24,AMD,207.16,217.13,205.85,215.05,46749600.0
2025-11-25,AMD,201.48,206.58,194.28,206.13,69773500.0
2025-11-26,AMD,210.05,215.59,207.0,214.24,43270200.0
2025-11-28,AMD,216.14,218.3,214.02,217.53,18658000.0
2025-12-01,AMD,213.88,220.98,213.5,219.76,30768700.0
2025-12-02,AMD,221.79,225.98,214.39,215.24,42002500.0
2025-12-03,AMD,216.26,218.2,211.77,217.6,28545200.0
2025-12-04,AMD,216.88,219.12,214.14,215.98,24478200.0
2025-12-05,AMD,217.17,223.64,216.24,217.97,33292400.0
2025-12-08,AMD,219.09,223.71,218.36,221.11,30943200.0
2025-12-09,AMD,221.04,224.84,217.91,221.62,25166100.0
2025-12-10,AMD,222.0,222.61,218.67,221.42,23279400.0
2025-12-11,AMD,217.81,221.5,210.19,221.43,30694600.0
2025-12-12,AMD,218.37,222.49,209.06,210.78,37073900.0
2025-12-15,AMD,212.28,215.36,206.58,207.58,27222200.0
2025-12-16,AMD,206.92,210.22,205.11,209.17,23467600.0
2025-12-17,AMD,210.04,211.5,197.53,198.11,31595400.0
2025-12-18,AMD,203.82,206.36,200.5,201.06,29720100.0
2025-12-19,AMD,204.6,215.18,204.2,213.43,58445500.0
2025-12-22,AMD,220.0,220.17,213.31,214.95,24950700.0
2025-12-23,AMD,212.86,217.03,212.28,214.9,20272300.0
2025-12-24,AMD,214.98,216.54,213.97,215.04,7956800.0
2025-12-26,AMD,215.43,216.83,213.03,214.99,15792600.0
2025-12-29,AMD,211.58,216.05,209.24,215.61,20326900.0
2025-12-30,AMD,215.87,216.82,214.33,215.34,16409600.0
2025-12-31,AMD,215.82,217.64,213.8,214.16,17591600.0
2026-01-02,AMD,218.9,227.15,218.9,223.47,36446200.0
2026-01-05,AMD,230.25,234.02,220.48,221.08,31941100.0
2026-01-06,AMD,222.71,222.92,211.25,214.35,40033200.0
2026-01-07,AMD,212.13,212.13,207.17,210.02,29715500.0
2026-01-08,AMD,210.9,210.94,203.33,204.68,27505000.0
2026-01-09,AMD,205.72,207.3,203.07,203.17,24217300.0
2026-01-12,AMD,201.18,209.88,199.8,207.69,27287300.0
2026-01-13,AMD,215.1,223.11,214.98,220.97,56894900.0
2026-01-14,AMD,217.54,224.09,215.11,223.6,40466500.0
2026-01-15,AMD,227.9,238.35,227.22,227.92,55270200.0
2026-01-16,AMD,234.3,234.49,228.86,231.83,42545600.0
2026-01-20,AMD,226.08,239.5,225.41,231.92,44327700.0
2026-01-21,AMD,235.99,252.9,235.78,249.8,62385600.0
2026-01-22,AMD,251.75,256.08,246.63,253.73,37945000.0
2026-01-23,AMD,261.18,266.96,256.25,259.68,47525900.0
2026-01-26,AMD,256.75,258.29,250.3,251.31,30672500.0
2026-01-27,AMD,252.16,255.55,247.96,252.03,25691600.0
2026-01-28,AMD,254.13,257.4,250.21,252.74,27061200.0
2026-01-29,AMD,254.66,260.53,240.91,252.18,31685200.0
2026-01-30,AMD,236.93,245.24,234.55,236.73,40035700.0
2026-02-02,AMD,235.77,249.97,235.0,246.27,36308100.0
2026-02-03,AMD,251.55,252.65,237.04,242.11,53097100.0
2026-02-04,AMD,215.0,218.58,199.15,200.19,107173300.0
2026-02-05,AMD,201.86,204.04,190.72,192.5,62196400.0
2026-02-06,AMD,197.13,209.27,196.43,208.44,54504500.0
2026-02-09,AMD,206.9,217.6,204.15,216.0,38810800.0
2026-02-10,AMD,215.14,219.39,213.13,213.57,25326700.0
2026-02-11,AMD,217.88,219.65,209.21,213.58,33384700.0
2026-02-12,AMD,215.83,218.46,205.14,205.94,32181000.0
2026-02-13,AMD,204.02,210.05,203.88,207.32,26123900.0
2026-02-17,AMD,202.15,205.3,194.83,203.08,33712100.0
2026-02-18,AMD,198.41,203.2,195.0,200.12,35664100.0
2026-02-19,AMD,200.11,204.1,198.29,203.37,25842300.0
2026-02-20,AMD,200.12,204.87,198.56,200.15,36317300.0
2026-02-23,AMD,198.09,199.38,194.15,196.6,28187900.0
2026-02-24,AMD,211.63,216.71,206.5,213.84,81367000.0
2026-02-25,AMD,214.82,216.7,210.33,210.86,44588100.0
2026-02-26,AMD,208.8,209.79,201.46,203.68,35020500.0
2026-02-27,AMD,200.11,201.89,197.74,200.21,31312400.0
2026-03-02,AMD,193.85,198.74,190.0,198.62,34120200.0
2026-03-03,AMD,191.46,193.64,188.22,190.95,37785700.0
2026-03-04,AMD,192.12,202.44,189.86,202.07,40912600.0
2026-03-05,AMD,197.77,203.79,194.88,199.45,36000700.0
2026-03-06,AMD,195.27,200.24,191.25,192.43,33913800.0
2026-03-09,AMD,189.36,202.97,189.02,202.68,38877200.0
2026-03-10,AMD,202.51,206.59,202.2,203.23,29139200.0
2026-03-11,AMD,205.11,209.21,203.63,204.83,23076400.0
2026-03-12,AMD,202.83,203.62,196.67,197.74,28886900.0
2026-03-13,AMD,198.11,199.68,192.27,193.39,27561900.0
2026-03-16,AMD,194.98,200.17,194.8,196.58,30285200.0
2026-03-17,AMD,196.68,199.21,195.26,196.31,22779700.0
2026-03-18,AMD,196.0,202.86,195.75,199.46,28569100.0
2026-03-19,AMD,195.03,205.88,192.83,205.27,32245300.0
2026-03-20,AMD,204.89,206.3,198.26,201.33,37265100.0
2026-03-23,AMD,206.4,209.11,201.71,202.68,31857800.0
2026-03-24,AMD,201.39,206.43,200.13,205.37,27258800.0
2026-03-25,AMD,211.51,221.33,211.51,220.27,48518300.0
2026-03-26,AMD,217.98,221.0,203.43,203.77,49213000.0
2026-03-27,AMD,201.77,203.27,197.69,201.99,29206600.0
2026-03-30,AMD,204.95,208.43,192.87,196.04,41053300.0
2026-03-31,AMD,198.05,204.0,196.41,203.43,42318700.0
2026-04-01,AMD,207.59,213.83,205.84,210.21,40835800.0
2026-04-02,AMD,204.05,217.78,200.62,217.5,38463500.0
2026-04-06,AMD,219.28,226.31,217.73,220.18,30786400.0
2026-04-07,AMD,218.26,222.1,215.38,221.53,26483000.0
2026-04-08,AMD,232.12,234.0,227.09,231.82,35496400.0
2026-04-09,AMD,233.01,237.1,230.91,236.64,27126200.0
2026-04-10,AMD,239.0,249.58,238.96,245.04,36477200.0
2026-04-13,AMD,245.03,247.33,242.03,246.83,22781800.0
2026-04-14,AMD,249.79,255.46,245.7,255.07,25733200.0
2026-04-15,AMD,254.96,258.18,251.85,258.12,24695200.0
2026-04-16,AMD,264.99,279.34,261.51,278.26,64850800.0
2026-04-17,AMD,281.0,281.05,274.14,278.39,35519900.0
2026-04-20,AMD,280.6,287.61,272.0,274.95,34833900.0
2026-04-21,AMD,277.33,286.2,276.62,284.49,38950900.0
2026-04-22,AMD,291.22,304.25,286.14,303.46,49054200.0
2026-04-23,AMD,302.01,310.22,299.76,305.33,45619700.0
2026-04-24,AMD,336.76,352.99,334.54,347.81,81616700.0
2026-04-27,AMD,346.32,349.21,328.81,334.63,50585300.0
2026-04-28,AMD,311.86,327.5,310.0,323.21,43002500.0
2026-04-29,AMD,326.58,340.17,318.86,337.11,44704400.0
2026-04-30,AMD,341.36,354.96,332.6,354.49,42115300.0
2026-05-01,AMD,351.87,362.79,349.25,360.54,34279200.0
2026-05-04,AMD,360.31,361.85,338.7,341.54,42000200.0
2026-05-05,AMD,351.51,359.57,344.88,355.26,64235100.0
2026-05-06,AMD,409.49,430.6,402.04,421.39,87732200.0
2026-05-07,AMD,417.07,421.71,401.08,408.46,44885500.0
2026-05-08,AMD,418.59,456.29,418.29,455.19,58134900.0
2026-05-11,AMD,460.55,469.22,450.88,458.79,46085400.0
2026-05-12,AMD,449.25,458.8,426.11,448.29,39140100.0
2026-05-13,AMD,457.04,459.5,432.65,445.5,30423400.0
2026-05-14,AMD,440.6,453.31,435.68,449.7,26113600.0
2026-05-15,AMD,433.34,439.0,423.36,424.1,29131600.0
2026-05-18,AMD,429.5,438.8,410.71,420.99,28432100.0
2026-05-19,AMD,412.6,428.75,393.36,414.05,38756900.0
2026-05-20,AMD,428.04,449.39,426.05,447.58,36137500.0
2026-05-21,AMD,441.99,451.2,431.6,449.59,27252000.0
2026-05-22,AMD,469.84,481.41,461.71,467.51,34758600.0
2026-05-26,AMD,484.74,506.96,480.23,503.89,38473800.0
2026-05-27,AMD,508.0,510.21,486.66,495.54,27589300.0
2026-05-28,AMD,499.0,527.2,493.52,518.09,31438500.0
2026-05-29,AMD,520.8,522.0,503.43,516.1,30803200.0
2026-06-01,AMD,500.16,517.5,486.8,510.13,33309200.0
2026-06-02,AMD,506.3,522.49,501.22,521.54,24293200.0
2026-06-03,AMD,533.75,546.44,524.3,542.52,29411100.0
2026-06-04,AMD,514.75,532.19,499.87,523.2,29110000.0
2026-06-05,AMD,499.53,505.62,463.95,466.38,46900600.0
2026-06-08,AMD,485.0,494.97,477.71,490.33,25158800.0
2026-06-09,AMD,502.75,505.0,437.23,475.51,37799800.0
2026-06-10,AMD,467.97,477.45,448.33,452.4,27777400.0
2026-06-11,AMD,461.6,490.46,458.02,488.45,30463100.0
2026-06-12,AMD,499.69,521.71,494.0,511.57,31553100.0
2026-06-15,AMD,535.75,558.37,530.5,547.26,33482400.0
2026-06-16,AMD,546.89,548.95,507.25,507.29,28411700.0
2026-06-17,AMD,529.66,532.5,507.3,512.48,27085300.0
2026-06-18,AMD,531.58,539.69,526.32,537.37,43805600.0
2026-06-22,AMD,545.5,562.99,535.71,551.63,25983200.0
2026-06-23,AMD,509.08,528.49,506.81,519.85,30196800.0
2026-06-24,AMD,520.82,524.96,503.5,519.74,26548300.0
2026-06-25,AMD,543.93,550.88,507.0,532.57,27031300.0
2026-06-26,AMD,519.8,525.11,502.61,521.58,52705100.0
2026-06-29,AMD,522.84,542.19,495.35,539.49,26671000.0
2026-06-30,AMD,545.57,584.73,545.57,580.91,34488500.0
2026-07-01,AMD,557.53,564.09,538.74,540.88,28326800.0
2026-07-02,AMD,538.16,547.65,506.0,517.82,28142500.0
2026-07-06,AMD,535.35,572.5,527.0,552.05,30684200.0
2026-07-07,AMD,515.91,524.97,503.11,516.11,29166800.0
2026-07-08,AMD,504.81,522.98,498.15,517.41,23768500.0
2026-07-09,AMD,537.27,559.5,535.2,546.72,26900800.0
2026-07-10,AMD,544.01,560.25,540.05,557.89,20704500.0
2026-07-13,AMD,537.5,551.87,526.92,534.39,22957400.0
2026-07-14,AMD,567.22,574.2,546.77,548.13,21201400.0
2026-07-15,AMD,556.02,558.89,509.57,529.14,27826200.0
2026-07-16,AMD,509.33,518.74,491.8,500.94,27093700.0
2026-07-17,AMD,476.88,505.88,460.21,495.76,32115900.0
2026-07-20,AMD,517.0,522.44,502.36,503.57,23440700.0
2026-07-21,AMD,526.0,548.14,522.6,544.43,29045100.0
2026-07-22,AMD,526.88,561.47,526.6,552.33,24776700.0
2026-07-23,AMD,544.74,556.49,525.0,539.69,27155100.0
2026-07-24,AMD,546.92,549.0,518.0,521.95,27200700.0
2026-07-27,AMD,527.51,528.0,476.93,494.95,31800300.0
2026-07-28,AMD,467.0,472.75,442.27,454.62,36315500.0
2026-07-29,AMD,452.68,457.22,424.03,429.56,32304900.0
2026-07-30,AMD,460.0,498.2,457.68,485.39,36936600.0
2026-07-31,AMD,510.28,515.62,475.76,476.15,26615700.0
2026-08-03,AMD,461.79,490.95,455.3,484.64,24422300.0
2026-08-04,AMD,504.0,530.13,502.2,518.58,48463600.0
2026-08-05,AMD,484.5,502.0,478.2,482.05,49615800.0
2026-08-06,AMD,471.75,496.72,469.5,489.28,24675300.0
2026-08-07,AMD,497.94,498.99,476.06,483.36,26618800.0
2026-08-10,AMD,477.09,483.36,469.29,469.56,19656600.0
2026-08-11,AMD,474.75,475.99,463.21,474.32,18052500.0
2026-08-12,AMD,488.32,491.69,480.88,482.93,18628300.0
2026-08-13,AMD,483.0,497.99,481.0,483.01,18764900.0
2026-08-14,AMD,487.6,514.67,483.2,514.39,25570300.0
2026-08-17,AMD,514.16,517.35,504.52,506.0,20057600.0
2026-08-18,AMD,487.56,491.81,474.98,484.39,23721500.0
2026-08-19,AMD,486.08,487.01,462.55,466.42,19208400.0
2026-08-20,AMD,465.67,475.53,460.27,469.46,15178900.0
2026-08-21,AMD,476.5,477.36,462.11,473.25,14343900.0
2026-08-24,AMD,468.54,468.54,451.0,456.75,16602200.0
2026-08-25,AMD,474.2,481.5,469.07,479.18,19001400.0
2026-08-26,AMD,475.07,491.12,474.58,480.93,14348100.0
2026-08-27,AMD,481.5,483.0,469.63,476.67,16441800.0
2026-08-28,AMD,472.52,478.75,465.29,465.58,15373900.0
2026-08-31,AMD,466.22,475.81,463.68,470.72,12463000.0
2026-09-01,AMD,459.91,461.5,452.3,459.61,16212800.0
2026-09-02,AMD,459.51,462.21,452.36,457.06,11938800.0
2026-09-03,AMD,453.15,459.77,440.5,456.16,14868100.0
2026-09-04,AMD,462.0,478.83,458.0,477.57,19678700.0
2026-09-08,AMD,488.92,512.36,486.57,505.74,28166500.0
2026-09-09,AMD,507.5,526.79,506.36,521.1,22152400.0
2026-09-10,AMD,509.07,516.33,502.81,503.6,16005500.0
2026-09-11,AMD,510.71,521.06,501.35,516.13,19026200.0
2026-09-14,AMD,486.28,498.39,480.33,493.41,24810100.0
2026-09-15,AMD,501.7,513.67,497.51,504.2,17134000.0
2026-09-16,AMD,517.39,527.25,506.05,512.5,22317700.0
2026-09-17,AMD,533.6,551.42,527.6,545.09,28464700.0
2026-09-18,AMD,547.37,559.91,541.53,559.82,31785700.0
2025-07-11,AVGO,272.146,274.459,269.9123,272.3842,14274700.0
2025-07-14,AVGO,272.1361,276.3353,267.6191,273.5954,11934200.0
2025-07-15,AVGO,277.7747,281.2989,275.829,278.8965,17918400.0
2025-07-16,AVGO,278.0725,279.4623,273.6648,278.7674,15031000.0
2025-07-17,AVGO,279.0951,286.1831,277.874,284.3664,17231100.0
2025-07-18,AVGO,285.0216,285.4386,278.9561,281.2791,15012400.0
2025-07-21,AVGO,281.8945,288.4267,281.5669,286.1136,17726800.0
2025-07-22,AVGO,285.5577,285.9052,274.4193,276.5636,16564800.0
2025-07-23,AVGO,274.7668,281.9343,271.0143,281.6265,20556200.0
2025-07-24,AVGO,287.6821,289.0819,281.4379,286.61,16413800.0
2025-07-25,AVGO,285.9747,290.4618,285.1805,288.0693,12476200.0
2025-07-28,AVGO,290.3327,293.301,288.4763,292.1593,13683400.0
2025-07-29,AVGO,295.3361,299.9919,292.7252,295.2567,19210800.0
2025-07-30,AVGO,294.9886,301.0542,293.6484,300.4188,16738900.0
2025-07-31,AVGO,300.5975,304.7173,288.1189,291.5637,25488500.0
2025-08-01,AVGO,284.4558,290.5114,279.5616,286.5405,21428100.0
2025-08-04,AVGO,290.0746,296.3089,289.2804,295.5544,17164600.0
2025-08-05,AVGO,295.6438,299.0091,289.33,290.7993,18477500.0
2025-08-06,AVGO,290.7695,300.6074,289.7768,299.4757,17392100.0
2025-08-07,AVGO,303.943,308.0827,297.6988,301.5505,16319400.0
2025-08-08,AVGO,301.8384,305.6306,300.3493,302.7517,12458700.0
2025-08-11,AVGO,302.8311,306.0674,299.0985,301.6895,12396400.0
2025-08-12,AVGO,304.3997,311.1601,302.4539,310.5545,17609600.0
2025-08-13,AVGO,314.446,315.0417,302.5333,306.8417,17371200.0
2025-08-14,AVGO,304.7769,311.8848,304.7669,308.9662,15717600.0
2025-08-15,AVGO,308.7676,309.2342,297.5796,304.1118,22806900.0
2025-08-18,AVGO,300.4982,303.943,296.8251,303.536,14724700.0
2025-08-19,AVGO,300.2203,300.6968,290.2632,292.7649,20149600.0
2025-08-20,AVGO,293.3109,293.3406,279.8197,289.0521,23600500.0
2025-08-21,AVGO,287.9501,290.2632,284.0885,287.4935,14946300.0
2025-08-22,AVGO,289.6279,297.9072,286.9078,291.8615,16301300.0
2025-08-25,AVGO,290.6801,296.2295,289.5881,292.0898,15124700.0
2025-08-26,AVGO,292.2089,298.066,291.8515,295.8423,25689100.0
2025-08-27,AVGO,295.3659,298.9893,291.6431,298.0661,13830300.0
2025-08-28,AVGO,300.7265,308.7378,300.1309,306.4049,18907100.0
2025-08-29,AVGO,304.7769,304.7769,291.524,295.2269,21610700.0
2025-09-02,AVGO,287.2354,296.5372,285.0812,296.0706,19693000.0
2025-09-03,AVGO,300.0912,302.2355,294.244,300.1905,18529400.0
2025-09-04,AVGO,302.841,306.534,300.0515,303.8735,31220800.0
2025-09-05,AVGO,353.1921,353.7481,329.0093,332.4541,78401600.0
2025-09-08,AVGO,340.2569,351.5938,338.7678,343.1358,43535600.0
2025-09-09,AVGO,347.0074,348.427,333.3872,334.2211,26972300.0
2025-09-10,AVGO,348.9631,370.2571,348.0001,366.8818,51086800.0
2025-09-11,AVGO,368.4801,371.508,356.1505,357.0142,29430900.0
2025-09-12,AVGO,360.2702,361.7395,354.5621,357.2523,31949800.0
2025-09-15,AVGO,357.2524,362.8414,353.7481,361.4417,21792200.0
2025-09-16,AVGO,362.7719,363.03,354.3933,357.3814,21306500.0
2025-09-17,AVGO,356.2398,357.312,339.016,343.6521,45197100.0
2025-09-18,AVGO,347.4542,348.1491,341.2894,342.838,24663900.0
2025-09-19,AVGO,342.1431,343.7513,333.9829,342.431,41240100.0
2025-09-22,AVGO,340.5217,344.7381,336.0567,336.902,28660000.0
2025-09-23,AVGO,338.3439,343.2961,335.1418,337.0511,21944100.0
2025-09-24,AVGO,337.8666,338.1848,331.9497,337.4191,19677300.0
2025-09-25,AVGO,331.1343,336.176,325.476,334.227,21678200.0
2025-09-26,AVGO,335.5495,337.1903,328.7377,332.6657,15464700.0
2025-09-29,AVGO,334.1275,339.1494,325.7246,326.0727,21336000.0
2025-09-30,AVGO,328.2802,329.205,322.8009,328.0714,20109500.0
2025-10-01,AVGO,326.3212,336.0666,322.6916,331.532,21122700.0
2025-10-02,AVGO,345.6728,345.6728,333.3817,336.2953,19917600.0
2025-10-03,AVGO,339.5968,342.4807,333.8689,336.4843,14749100.0
2025-10-06,AVGO,334.048,342.2122,332.6956,333.6204,18465700.0
2025-10-07,AVGO,335.1518,336.2257,324.76,334.5352,18086700.0
2025-10-08,AVGO,331.9596,344.6087,330.7663,343.5745,21478300.0
2025-10-09,AVGO,343.8231,345.3744,338.503,343.0972,17643700.0
2025-10-10,AVGO,343.4652,348.6461,322.2441,322.8209,28941000.0
2025-10-13,AVGO,350.804,357.3772,341.6056,354.7122,45984300.0
2025-10-14,AVGO,348.1788,348.7158,337.7571,342.2122,22078000.0
2025-10-15,AVGO,352.4946,357.3971,345.5634,349.372,23918500.0
2025-10-16,AVGO,354.8116,361.2157,347.5423,352.1763,20317200.0
2025-10-17,AVGO,347.6616,349.0141,338.8809,347.3832,20937900.0
2025-10-20,AVGO,351.8283,354.6028,345.9015,347.2937,15640200.0
2025-10-21,AVGO,348.0495,349.1434,339.4079,340.7504,16092600.0
2025-10-22,AVGO,345.3645,346.0706,333.6402,338.4035,19268800.0
2025-10-23,AVGO,338.503,344.6386,338.503,342.3713,12859200.0
2025-10-24,AVGO,350.5455,356.3032,348.9246,352.1565,16143700.0
2025-10-27,AVGO,359.5252,360.7284,353.1011,360.0323,20065800.0
2025-10-28,AVGO,360.5992,371.9754,360.5097,370.8915,21056000.0
2025-10-29,AVGO,371.1102,384.3262,371.1102,383.829,24975200.0
2025-10-30,AVGO,384.2466,384.2466,367.9977,374.372,24295300.0
2025-10-31,AVGO,376.1619,376.7089,363.0653,367.5701,21598400.0
2025-11-03,AVGO,369.9269,372.761,359.9627,360.5295,17198900.0
2025-11-04,AVGO,356.522,366.8939,349.0439,349.9787,24047500.0
2025-11-05,AVGO,348.9345,362.8366,348.139,356.9794,17087600.0
2025-11-06,AVGO,358.1031,361.4743,350.7444,353.6083,19896900.0
2025-11-07,AVGO,352.2161,352.5244,335.3904,347.4827,21903200.0
2025-11-10,AVGO,355.9054,357.9937,352.6338,356.3927,16409000.0
2025-11-11,AVGO,356.9695,359.8733,347.7213,349.9986,16446800.0
2025-11-12,AVGO,356.0447,356.87,349.7201,353.2404,12190500.0
2025-11-13,AVGO,349.6207,351.5797,332.2978,338.0853,22616600.0
2025-11-14,AVGO,329.6227,342.8188,327.2262,340.5515,18500800.0
2025-11-17,AVGO,337.9262,350.2372,335.639,340.7404,14799600.0
2025-11-18,AVGO,341.2874,346.0308,333.6402,338.6024,21726800.0
2025-11-19,AVGO,338.8112,357.6855,335.9175,352.4449,21851900.0
2025-11-20,AVGO,363.9603,373.9841,343.2563,344.8872,28867000.0
2025-11-21,AVGO,343.2365,346.6573,329.9509,338.3041,30280300.0
2025-11-24,AVGO,345.7921,379.8711,345.7225,375.8536,47262400.0
2025-11-25,AVGO,382.7848,385.967,369.6783,382.8842,33507600.0
2025-11-26,AVGO,383.4013,397.6415,381.1241,395.3544,28693000.0
2025-11-28,AVGO,397.1245,400.7541,394.9467,400.7143,13365500.0
2025-12-01,AVGO,392.6496,393.2164,382.9539,383.9284,23252000.0
2025-12-02,AVGO,386.146,391.3071,377.6735,379.4436,22207000.0
2025-12-03,AVGO,377.8823,380.1695,368.5844,378.4889,21336400.0
2025-12-04,AVGO,378.5585,381.7507,374.4317,378.9066,15845900.0
2025-12-05,AVGO,384.0179,391.3369,383.0036,388.0652,24779900.0
2025-12-08,AVGO,400.237,405.0202,395.1853,398.8647,30410600.0
2025-12-09,AVGO,396.5278,404.6622,393.3059,404.0258,24546000.0
2025-12-10,AVGO,399.9586,412.2994,397.3333,410.6686,31531000.0
2025-12-11,AVGO,402.5739,407.019,391.9932,404.1053,45681600.0
2025-12-12,AVGO,377.8425,379.8711,353.1708,357.9241,95588500.0
2025-12-15,AVGO,359.8732,359.9826,335.6291,337.9163,65894900.0
2025-12-16,AVGO,334.1474,345.5634,333.1928,339.398,58061100.0
2025-12-17,AVGO,344.6784,344.6784,319.6288,324.2031,73300900.0
2025-12-18,AVGO,334.1275,334.1573,321.8264,328.0416,54501900.0
2025-12-19,AVGO,331.4823,341.536,330.7266,338.4632,159095200.0
2025-12-22,AVGO,344.76,344.9692,335.9824,340.1968,28739600.0
2025-12-23,AVGO,339.5592,348.825,337.2975,348.0379,28232600.0
2025-12-24,AVGO,349.4029,351.5649,345.8659,348.9346,11424400.0
2025-12-26,AVGO,349.7715,351.9535,346.4737,350.8376,15028100.0
2025-12-29,AVGO,347.4401,349.0442,343.4249,348.1077,21946900.0
2025-12-30,AVGO,348.6855,351.3856,348.018,348.566,16633600.0
2025-12-31,AVGO,348.4464,348.5959,344.1522,344.8297,15346100.0
2026-01-02,AVGO,351.4852,359.3363,344.2917,346.3441,25398600.0
2026-01-05,AVGO,353.438,353.727,335.265,342.1596,31136000.0
2026-01-06,AVGO,342.3389,347.7689,336.7595,342.5083,27135500.0
2026-01-07,AVGO,340.4459,348.4165,334.6473,342.2393,20249300.0
2026-01-08,AVGO,341.5219,342.4186,329.287,331.2597,24385200.0
2026-01-09,AVGO,336.6798,346.1151,332.276,343.7039,22482500.0
2026-01-12,AVGO,339.6987,352.6011,339.6987,350.9173,20949600.0
2026-01-13,AVGO,351.5849,358.1706,349.6221,353.3085,18308000.0
2026-01-14,AVGO,347.6892,349.4029,333.1927,338.6426,30094700.0
2026-01-15,AVGO,347.8387,348.3966,340.416,341.761,22218800.0
2026-01-16,AVGO,344.9991,353.2089,342.7873,350.4192,31291200.0
2026-01-20,AVGO,342.8371,344.1323,330.5822,331.3793,32293900.0
2026-01-21,AVGO,334.2786,334.5675,323.0101,327.5932,32006600.0
2026-01-22,AVGO,334.1192,335.7532,323.6976,324.2954,24275400.0
