Date,ticker,Open,High,Low,Close,Volume
2026-06-26,XLF,53.56,53.94,53.2,53.57,26643000.0
2026-06-29,XLF,53.7,54.03,53.68,53.72,31628000.0
2026-06-30,XLF,53.66,53.85,53.4,53.61,27725300.0
2026-07-01,XLF,53.83,55.08,53.75,54.78,47809800.0
2026-07-02,XLF,55.28,55.64,55.01,55.62,46246100.0
2026-07-06,XLF,55.85,56.16,55.58,56.14,32043700.0
2026-07-07,XLF,56.31,56.59,56.01,56.05,27116500.0
2026-07-08,XLF,55.79,55.8,54.95,54.97,41648100.0
2026-07-09,XLF,55.07,55.69,54.97,55.54,26542000.0
2026-07-10,XLF,55.99,56.03,55.36,55.71,24046300.0
2026-07-13,XLF,55.98,56.16,55.61,56.07,33391000.0
2026-07-14,XLF,55.6,56.8,55.59,56.18,43208800.0
2026-07-15,XLF,56.3,56.82,56.18,56.56,49425400.0
2026-07-16,XLF,56.76,56.84,56.39,56.75,27591200.0
2026-07-17,XLF,56.43,56.94,56.12,56.26,42881800.0
2026-07-20,XLF,56.3,56.38,55.89,56.04,38162600.0
2026-07-21,XLF,55.99,56.34,55.72,56.11,26399000.0
2026-07-22,XLF,56.14,56.28,55.91,56.05,25430900.0
2026-07-23,XLF,55.68,55.86,55.45,55.83,24311000.0
2026-07-24,XLF,55.83,56.38,55.69,56.31,32212900.0
2026-07-27,XLF,56.76,57.13,56.59,56.88,29805900.0
2026-07-28,XLF,57.13,57.6,56.95,57.6,34204400.0
2026-07-29,XLF,57.29,57.47,56.59,56.68,49038800.0
2026-07-30,XLF,56.82,57.05,56.18,57.0,33184200.0
2026-07-31,XLF,56.81,57.12,56.69,56.94,32543500.0
2026-08-03,XLF,57.29,57.55,57.0,57.38,31019400.0
2026-08-04,XLF,57.22,58.02,57.19,57.88,31466100.0
2026-08-05,XLF,58.18,58.41,57.8,58.0,34275600.0
2026-08-06,XLF,58.38,58.38,57.59,57.81,27704200.0
2026-08-07,XLF,57.61,57.79,57.34,57.6,20816700.0
2026-08-10,XLF,57.54,58.02,57.46,57.81,26070800.0
2026-08-11,XLF,57.78,58.1,57.72,57.8,19797000.0
2026-08-12,XLF,57.83,58.0,57.68,57.92,18531700.0
2026-08-13,XLF,58.19,58.31,57.75,58.26,23193500.0
2026-08-14,XLF,58.22,58.29,58.06,58.16,28130100.0
2026-08-17,XLF,57.96,58.27,57.55,57.58,45636700.0
2026-08-18,XLF,57.73,57.98,57.57,57.84,25389400.0
2026-08-19,XLF,57.88,58.2,57.42,57.48,35648300.0
2026-08-20,XLF,57.47,57.66,56.91,56.95,30704200.0
2026-08-21,XLF,57.32,57.7,57.25,57.48,27273100.0
2026-08-24,XLF,57.7,58.38,57.64,58.22,31462900.0
2026-08-25,XLF,58.19,58.36,57.87,58.31,23685100.0
2026-08-26,XLF,58.25,58.38,58.02,58.26,20054000.0
2026-08-27,XLF,57.91,58.23,57.73,57.88,26082100.0
2026-08-28,XLF,57.98,58.41,57.92,58.1,25142600.0
2026-08-31,XLF,57.86,57.93,57.69,57.71,25215700.0
2026-09-01,XLF,57.61,57.98,57.13,57.2,32396200.0
2026-09-02,XLF,57.38,58.23,57.32,57.66,31321800.0
2026-09-03,XLF,58.0,58.6,57.99,58.56,32670500.0
2026-09-04,XLF,58.04,58.38,57.92,58.1,26361500.0
2026-09-08,XLF,57.71,57.82,57.26,57.3,38239200.0
2026-09-09,XLF,57.13,57.33,56.73,57.06,27523000.0
2026-09-10,XLF,56.91,57.11,56.69,56.87,25355100.0
2026-09-11,XLF,57.44,57.62,56.96,57.25,34701500.0
2026-09-14,XLF,57.34,57.57,56.76,57.03,38162400.0
2026-09-15,XLF,56.97,56.99,56.46,56.85,30161600.0
2026-09-16,XLF,56.82,56.85,55.44,55.93,53072800.0
2026-09-17,XLF,56.27,56.4,55.56,55.88,29191300.0
2025-07-10,XLV,133.1838,135.2674,132.6826,133.9799,17668300.0
2025-07-11,XLV,133.5475,133.5475,132.0437,132.8693,14246600.0
2025-07-14,XLV,132.3386,132.9873,132.0929,132.7121,11095400.0
2025-07-15,XLV,132.9086,133.1445,130.196,130.3238,17095600.0
2025-07-16,XLV,130.8545,132.1125,130.7169,131.9454,14142100.0
2025-07-17,XLV,131.0019,131.3852,130.0092,130.4417,15740900.0
2025-07-18,XLV,130.7857,130.9528,129.3999,129.5768,13245500.0
2025-07-21,XLV,129.6456,130.0486,128.7807,128.8397,9468700.0
2025-07-22,XLV,129.0559,131.513,129.0559,131.2378,16681900.0
2025-07-23,XLV,132.9381,133.9799,132.486,133.9308,16624000.0
2025-07-24,XLV,133.7932,134.5794,133.2133,133.4295,11054800.0
2025-07-25,XLV,133.9111,134.3534,133.4099,134.1371,9539900.0
2025-07-28,XLV,133.803,134.0487,132.6138,132.9676,9780300.0
2025-07-29,XLV,131.6014,132.7808,130.6579,132.1223,14967600.0
2025-07-30,XLV,132.5646,132.8693,131.3459,131.8865,11634600.0
2025-07-31,XLV,130.7366,131.4933,127.7487,128.191,26441600.0
2025-08-01,XLV,128.4564,129.1444,127.6308,128.879,20736200.0
2025-08-04,XLV,129.1345,130.7857,129.105,130.7267,11331000.0
2025-08-05,XLV,130.1763,130.6678,129.7734,130.2255,14319200.0
2025-08-06,XLV,129.6751,129.7832,128.1124,128.2696,14342800.0
2025-08-07,XLV,127.5424,128.0043,125.7634,126.7954,24421900.0
2025-08-08,XLV,127.0116,128.2009,127.0116,127.9257,13747100.0
2025-08-11,XLV,128.0534,129.0658,127.906,128.0534,14474000.0
2025-08-12,XLV,128.1026,128.9773,127.8962,128.938,17219500.0
2025-08-13,XLV,129.5572,131.0805,129.3901,131.0019,15069900.0
2025-08-14,XLV,130.7759,131.798,130.137,131.6604,15464000.0
2025-08-15,XLV,133.1543,134.2551,132.8595,133.8718,13929600.0
2025-08-18,XLV,134.1863,134.835,133.4885,133.5573,12572000.0
2025-08-19,XLV,133.5376,134.8645,133.4492,134.4124,13578200.0
2025-08-20,XLV,134.6581,135.8375,134.6581,135.1396,14607000.0
2025-08-21,XLV,134.8546,136.0832,134.5893,134.6875,13218900.0
2025-08-22,XLV,135.4345,136.6336,135.4345,135.7981,11898600.0
2025-08-25,XLV,135.7687,135.8866,133.7637,133.862,10681000.0
2025-08-26,XLV,134.2453,134.8153,133.9996,134.6974,11397500.0
2025-08-27,XLV,134.6384,135.346,134.3829,134.6187,8321700.0
2025-08-28,XLV,134.4812,134.5008,133.4295,134.088,9165700.0
2025-08-29,XLV,134.1961,135.1102,134.029,135.0708,9655700.0
2025-09-02,XLV,134.5401,135.3755,134.1175,135.1986,13325300.0
2025-09-03,XLV,134.7564,135.3952,133.9013,134.5598,12586000.0
2025-09-04,XLV,134.4517,135.1102,133.744,135.0708,11778600.0
2025-09-05,XLV,134.9234,136.0045,134.6974,135.5328,14664000.0
2025-09-08,XLV,135.1004,135.5033,134.0291,135.4837,15753300.0
2025-09-09,XLV,135.69,136.5844,135.3559,136.2109,12249600.0
2025-09-10,XLV,136.1323,136.1323,134.4615,134.9726,13588300.0
2025-09-11,XLV,135.6704,137.5967,135.5229,137.3215,16470800.0
2025-09-12,XLV,136.8399,137.41,135.7293,135.7392,11345400.0
2025-09-15,XLV,135.8866,136.1618,134.3141,134.5794,11233800.0
2025-09-16,XLV,134.3141,135.0315,134.1961,134.5794,12443800.0
2025-09-17,XLV,134.776,135.9161,134.491,134.8448,12501500.0
2025-09-18,XLV,134.8448,135.5721,134.5401,135.1102,11472900.0
2025-09-19,XLV,135.4542,135.5328,134.8251,134.9332,11280900.0
2025-09-22,XLV,134.4643,135.5207,134.1681,134.8987,9732700.0
2025-09-23,XLV,134.5334,135.6096,134.4248,135.2048,9903000.0
2025-09-24,XLV,135.0863,135.3233,134.4347,134.6617,7471600.0
2025-09-25,XLV,134.405,134.4544,132.0354,132.4304,14099700.0
2025-09-26,XLV,133.4374,133.9015,132.9339,133.783,10071000.0
2025-09-29,XLV,133.9607,134.2471,133.0326,134.1779,7735700.0
2025-09-30,XLV,134.0397,137.7323,133.9509,137.4065,19313500.0
2025-10-01,XLV,138.0285,141.9087,137.8311,141.652,23657900.0
2025-10-02,XLV,140.3487,141.7508,140.3487,141.3756,15176200.0
2025-10-03,XLV,141.7508,144.2882,141.7409,142.9849,15829200.0
2025-10-06,XLV,143.0639,143.2219,142.1457,142.2938,12879900.0
2025-10-07,XLV,142.2938,142.8269,141.4644,142.4024,12478700.0
2025-10-08,XLV,142.7677,143.133,142.1951,142.6788,8925800.0
2025-10-09,XLV,142.9454,143.4095,142.1358,142.3629,7657000.0
2025-10-10,XLV,142.7776,142.9059,140.1414,140.3093,13350100.0
2025-10-13,XLV,139.9341,141.1287,139.8353,140.1513,8257500.0
2025-10-14,XLV,139.8057,141.0497,139.2627,140.5363,10044700.0
2025-10-15,XLV,140.2204,141.4348,139.5688,140.7536,7260600.0
2025-10-16,XLV,141.0399,141.8199,140.1612,140.5166,11194100.0
2025-10-17,XLV,139.786,141.6027,139.5984,141.4546,8160300.0
2025-10-20,XLV,141.8989,143.1528,141.7409,142.9553,8435900.0
2025-10-21,XLV,143.212,143.7847,142.511,143.291,9031800.0
2025-10-22,XLV,144.3573,144.8707,143.6958,144.1105,12705300.0
2025-10-23,XLV,143.6761,144.6535,143.5279,144.1895,7924900.0
2025-10-24,XLV,144.4363,144.9003,144.0315,144.1796,7007400.0
2025-10-27,XLV,144.2388,144.5943,143.3799,144.5153,6466700.0
2025-10-28,XLV,144.5548,144.6831,143.3502,143.6069,8652700.0
2025-10-29,XLV,143.3799,143.6069,141.7508,142.1556,12425600.0
2025-10-30,XLV,142.1358,143.6069,141.9482,142.4715,10756100.0
2025-10-31,XLV,141.2077,142.6591,140.8918,142.4221,10581100.0
2025-11-03,XLV,142.2444,142.7282,141.0201,142.6196,12279300.0
2025-11-04,XLV,141.9482,143.6464,141.6718,143.2614,14182200.0
2025-11-05,XLV,142.7973,144.4067,142.5505,143.8143,13154600.0
2025-11-06,XLV,143.3008,144.2586,143.1034,144.0907,14395800.0
2025-11-07,XLV,143.992,144.2981,142.8862,144.2882,14522900.0
2025-11-10,XLV,143.9426,145.5618,143.8735,145.4137,12305900.0
2025-11-11,XLV,145.7297,148.9089,145.7297,148.7706,12659500.0
2025-11-12,XLV,149.0767,151.2192,148.8102,150.8836,17847500.0
2025-11-13,XLV,150.1134,152.562,149.9357,150.8046,21807600.0
2025-11-14,XLV,150.2912,150.9823,149.2742,149.9061,15468900.0
2025-11-17,XLV,149.4223,151.3772,149.2248,149.7777,17516500.0
2025-11-18,XLV,149.8271,151.1896,149.2347,150.6564,24494200.0
2025-11-19,XLV,150.5478,150.9921,149.6494,150.3997,17352600.0
2025-11-20,XLV,150.5577,151.397,149.2051,149.5013,25278500.0
2025-11-21,XLV,149.8666,153.7369,149.7876,152.6509,25526100.0
2025-11-24,XLV,153.1741,154.1812,152.5225,153.2926,17928400.0
2025-11-25,XLV,153.7962,156.8766,153.7962,156.7581,17298600.0
2025-11-26,XLV,156.4126,156.9359,156.1559,156.4126,12398900.0
2025-11-28,XLV,156.1954,156.2447,155.1685,155.6523,8559700.0
2025-12-01,XLV,155.0501,155.8597,153.2136,153.3222,17321200.0
2025-12-02,XLV,153.2827,153.5,152.1868,152.404,16150300.0
2025-12-03,XLV,152.7101,153.806,152.7002,153.1149,12724800.0
2025-12-04,XLV,153.0359,153.0655,151.4266,151.9498,13674600.0
2025-12-05,XLV,152.4929,152.6706,151.0218,151.318,8868700.0
2025-12-08,XLV,151.4068,151.4759,149.2841,149.5112,10996000.0
2025-12-09,XLV,150.0739,150.7453,147.9512,148.0598,11543300.0
2025-12-10,XLV,148.4745,150.2516,147.9709,150.2122,15534800.0
2025-12-11,XLV,150.8243,152.3448,150.3306,151.6339,14703000.0
2025-12-12,XLV,151.8017,152.6015,151.4661,152.1078,13175500.0
2025-12-15,XLV,152.5126,154.3293,152.483,154.122,14681800.0
2025-12-16,XLV,154.0627,154.1417,151.1501,152.1177,12491300.0
2025-12-17,XLV,152.2757,152.8187,151.7228,151.8412,9093300.0
2025-12-18,XLV,151.8018,153.2136,151.7326,151.9597,8876400.0
2025-12-19,XLV,151.9696,153.7962,151.9696,152.9767,8571500.0
2025-12-22,XLV,152.8448,154.0545,152.4978,153.9851,7063700.0
2025-12-23,XLV,153.3802,154.342,153.3307,153.6777,7465800.0
2025-12-24,XLV,153.8562,154.6196,153.8363,154.4808,3085700.0
2025-12-26,XLV,154.3718,154.7981,154.0347,154.7287,4439100.0
2025-12-29,XLV,154.7486,155.165,154.3618,154.4908,6357300.0
2025-12-30,XLV,154.342,154.6593,153.8859,154.3618,4355000.0
2025-12-31,XLV,154.2825,154.5205,153.4596,153.4893,4199500.0
2026-01-02,XLV,153.5587,154.2528,152.2796,154.1933,10998000.0
2026-01-05,XLV,153.2811,154.0743,151.6748,153.7272,17756200.0
2026-01-06,XLV,153.8264,156.9894,153.8264,156.7514,17783800.0
2026-01-07,XLV,157.1976,159.2303,157.1976,158.3082,14505700.0
2026-01-08,XLV,157.8025,159.141,156.2755,156.7812,17611000.0
2026-01-09,XLV,156.9894,157.5843,155.9285,155.978,12352000.0
2026-01-12,XLV,155.9979,156.1664,154.689,156.0475,12250100.0
2026-01-13,XLV,156.3152,156.335,154.4213,155.4129,11756500.0
2026-01-14,XLV,155.284,156.6523,155.1551,156.5234,13516800.0
2026-01-15,XLV,155.9781,156.1169,154.0545,155.631,15303400.0
2026-01-16,XLV,155.3137,155.6409,154.3916,154.4213,11950300.0
2026-01-20,XLV,152.6961,154.5998,151.9326,154.0842,12775200.0
2026-01-21,XLV,153.8859,157.1679,153.8363,156.92,16393900.0
2026-01-22,XLV,156.3152,157.8818,156.1664,156.9497,10881400.0
2026-01-23,XLV,156.4639,157.039,155.3336,156.1466,10191300.0
2026-01-26,XLV,156.0375,156.9894,155.5715,156.7614,6810400.0
2026-01-27,XLV,154.4808,155.7599,153.8264,154.1338,12697500.0
2026-01-28,XLV,152.9935,153.8363,152.1705,153.0034,11426600.0
2026-01-29,XLV,152.9439,153.3604,152.2003,152.5176,12167300.0
2026-01-30,XLV,152.8151,153.6182,151.9921,153.4298,11863900.0
2026-02-02,XLV,153.2712,154.689,153.0927,154.3718,11005300.0
2026-02-03,XLV,153.4695,155.7897,152.5474,152.7952,21141900.0
2026-02-04,XLV,153.4992,155.4525,152.9241,154.7089,22951600.0
2026-02-05,XLV,154.1437,155.6409,153.3703,153.529,21421600.0
2026-02-06,XLV,154.7188,156.4639,154.5899,156.3747,13616200.0
2026-02-09,XLV,156.2359,156.8109,154.7089,154.9964,11823000.0
2026-02-10,XLV,155.3336,155.8293,153.9256,154.0148,11103400.0
2026-02-11,XLV,153.8661,155.0559,153.0729,154.927,11738400.0
2026-02-12,XLV,154.8874,156.0871,154.1635,154.6791,19409100.0
2026-02-13,XLV,155.1947,157.4554,155.1947,156.335,16647900.0
2026-02-17,XLV,156.692,157.5645,155.7996,156.0375,14881100.0
2026-02-18,XLV,155.869,156.4639,155.1551,156.335,11886300.0
2026-02-19,XLV,155.869,156.3846,154.8675,155.9285,11226900.0
2026-02-20,XLV,155.6707,155.9186,154.5502,155.4922,13368500.0
2026-02-23,XLV,155.7996,157.3364,155.7996,157.1976,17053500.0
2026-02-24,XLV,156.6721,157.158,155.978,156.5333,12887100.0
2026-02-25,XLV,156.5333,157.8818,156.2854,156.4937,11011500.0
2026-02-26,XLV,156.7316,156.8308,154.7684,156.0871,15344400.0
2026-02-27,XLV,155.4129,158.8833,155.3831,158.8436,14250100.0
2026-03-02,XLV,157.8421,158.4866,156.6523,157.1877,18641400.0
2026-03-03,XLV,155.3335,156.0574,153.6876,155.4129,21432600.0
2026-03-04,XLV,155.4129,156.2458,154.3519,155.7203,12745700.0
2026-03-05,XLV,153.8165,154.3817,151.4269,152.6068,20476400.0
2026-03-06,XLV,151.4864,151.6946,149.6719,151.4071,18174000.0
2026-03-09,XLV,150.4949,153.2414,149.8504,152.9539,18675700.0
2026-03-10,XLV,153.1026,153.2315,151.7144,151.8533,17247500.0
2026-03-11,XLV,151.5459,151.8632,150.6535,151.5558,12503800.0
2026-03-12,XLV,150.6634,151.1989,148.7597,148.8886,15670500.0
2026-03-13,XLV,149.7611,151.0105,148.4027,148.5217,15129300.0
2026-03-16,XLV,149.4736,150.4453,149.1067,149.7314,10896600.0
2026-03-17,XLV,149.9396,150.5643,148.2738,148.373,11938600.0
2026-03-18,XLV,147.4608,147.788,145.7653,145.8942,15565400.0
2026-03-19,XLV,145.8941,146.8361,145.0613,145.3686,16913000.0
2026-03-20,XLV,145.2397,145.7752,143.4352,144.0995,16582200.0
2026-03-23,XLV,145.9165,146.1256,143.9651,144.1343,21815400.0
2026-03-24,XLV,143.3179,144.662,142.7504,144.1542,24230900.0
2026-03-25,XLV,145.0503,146.0459,144.7118,145.5979,17743300.0
2026-03-26,XLV,145.11,146.2649,144.9906,145.1001,13321000.0
2026-03-27,XLV,145.0802,145.1598,142.4418,142.631,12932200.0
2026-03-30,XLV,143.6664,143.9949,142.8002,143.1885,14799700.0
2026-03-31,XLV,144.1741,146.1056,143.9651,145.9662,17866000.0
2026-04-01,XLV,146.5736,148.1068,146.3048,147.0813,16899200.0
2026-04-02,XLV,146.2848,147.7086,145.6278,146.1654,11087900.0
2026-04-06,XLV,145.6377,146.4939,145.12,145.6377,7272600.0
2026-04-07,XLV,146.2649,146.2649,144.2439,145.9264,10263400.0
2026-04-08,XLV,147.5493,149.0427,146.8523,149.0128,8130700.0
2026-04-09,XLV,148.1765,149.5604,147.6488,148.6743,6406400.0
2026-04-10,XLV,149.1223,149.1821,146.4641,146.6632,6217800.0
2026-04-13,XLV,146.2351,147.3999,145.5979,147.3203,6182800.0
2026-04-14,XLV,146.7329,148.9431,146.5935,148.1765,7722300.0
2026-04-15,XLV,148.2064,148.5548,146.245,147.1212,6669200.0
2026-04-16,XLV,146.5437,147.5493,145.6476,145.9662,9072300.0
2026-04-17,XLV,146.7229,148.4652,146.713,148.1466,8338100.0
2026-04-20,XLV,147.7982,148.0869,146.5039,146.7727,6325700.0
2026-04-21,XLV,147.6389,147.9077,145.2395,145.2793,8735300.0
2026-04-22,XLV,145.8667,146.932,145.3689,145.7373,8316900.0
2026-04-23,XLV,145.5581,146.1256,144.5226,145.5979,7612000.0
2026-04-24,XLV,144.6023,144.891,143.0491,143.5469,7969700.0
2026-04-27,XLV,143.0491,144.5724,142.7903,142.8301,6571900.0
2026-04-28,XLV,143.9352,144.2239,142.6509,143.2084,8612400.0
2026-04-29,XLV,141.6353,142.621,141.3466,142.2128,11885500.0
2026-04-30,XLV,143.0491,145.6477,143.0292,145.349,12587800.0
2026-05-01,XLV,145.6477,145.9663,144.5127,144.5226,8865800.0
2026-05-04,XLV,143.9252,144.5724,143.6863,144.0945,10885900.0
2026-05-05,XLV,144.6421,145.0204,143.7859,144.662,7174900.0
2026-05-06,XLV,144.7217,145.5083,144.2637,144.7616,10613500.0
2026-05-07,XLV,144.5425,145.1996,143.6365,144.0845,7608000.0
2026-05-08,XLV,143.9551,144.433,142.5513,142.86,10165400.0
2026-05-11,XLV,143.1188,144.3832,142.0436,142.4119,9255700.0
2026-05-12,XLV,143.1785,145.9961,142.5613,145.2096,11897200.0
2026-05-13,XLV,144.6819,146.3346,144.4927,146.0658,15841800.0
2026-05-14,XLV,146.2052,146.7528,145.2992,145.9862,7763800.0
2026-05-15,XLV,146.1156,146.5138,144.2538,144.4629,9039900.0
2026-05-18,XLV,143.8655,145.1498,143.4872,145.0802,7949200.0
2026-05-19,XLV,144.9806,147.4198,144.214,146.6731,12388200.0
2026-05-20,XLV,146.8922,147.3701,145.6477,146.484,10527900.0
2026-05-21,XLV,146.255,147.6488,145.1996,147.4995,7157000.0
2026-05-22,XLV,148.4354,149.66,148.3458,149.2318,6915200.0
2026-05-26,XLV,149.2916,149.6401,147.7882,147.8579,6590400.0
2026-05-27,XLV,148.0371,149.5405,147.6289,148.1367,10062500.0
2026-05-28,XLV,148.4951,150.6855,148.4553,150.2175,10397400.0
2026-05-29,XLV,150.1876,150.3768,148.4453,148.8137,13195800.0
2026-06-01,XLV,147.8679,148.2263,146.6134,147.1908,12582900.0
2026-06-02,XLV,146.1056,146.6234,144.672,145.7572,12024300.0
2026-06-03,XLV,145.5182,147.3999,145.4286,146.9021,9836000.0
2026-06-04,XLV,149.7197,151.8702,149.6301,151.4122,14051800.0
2026-06-05,XLV,152.7065,154.0207,152.2485,152.3382,20723000.0
2026-06-08,XLV,152.5671,153.7917,151.7408,151.9797,10639500.0
2026-06-09,XLV,152.8061,154.2995,152.5074,153.8913,13125500.0
2026-06-10,XLV,154.2796,154.4489,152.149,152.1789,11712200.0
2026-06-11,XLV,152.7862,154.4787,152.1888,153.4134,10548800.0
2026-06-12,XLV,154.2895,154.4787,152.6966,153.1346,9111000.0
2026-06-15,XLV,153.0351,153.2043,151.1036,152.2187,9525300.0
2026-06-16,XLV,152.9256,153.045,151.0538,152.2685,8630000.0
2026-06-17,XLV,151.3824,151.9001,149.3115,150.0482,10991400.0
2026-06-18,XLV,150.6058,150.6058,148.1367,148.744,10879300.0
2026-06-22,XLV,149.33,150.62,149.06,150.06,11706100.0
2026-06-23,XLV,151.49,152.43,151.0,152.18,9479900.0
2026-06-24,XLV,153.13,154.67,152.46,153.35,10070100.0
2026-06-25,XLV,153.95,157.21,153.59,155.63,9419200.0
2026-06-26,XLV,156.32,160.64,156.18,160.34,16563800.0
2026-06-29,XLV,160.7,161.09,159.88,160.74,12935000.0
2026-06-30,XLV,161.01,161.25,157.96,158.66,11559400.0
2026-07-01,XLV,159.61,159.96,158.5,159.54,10123700.0
2026-07-02,XLV,160.67,163.85,160.38,163.74,14719400.0
2026-07-06,XLV,163.2,163.45,160.25,161.96,16123400.0
2026-07-07,XLV,164.75,165.61,163.88,164.44,12143500.0
2026-07-08,XLV,163.42,163.99,162.26,162.3,9287900.0
2026-07-09,XLV,161.8,163.42,161.36,162.17,9576400.0
2026-07-10,XLV,162.48,162.66,160.24,160.84,9497100.0
2026-07-13,XLV,160.97,162.24,160.32,161.41,6873000.0
2026-07-14,XLV,159.78,160.08,157.78,158.29,11523000.0
2026-07-15,XLV,157.38,159.35,157.25,158.29,10885300.0
2026-07-16,XLV,160.35,162.64,159.94,161.8,11819000.0
2026-07-17,XLV,161.81,164.0,160.88,161.09,9166500.0
2026-07-20,XLV,161.0,161.49,159.18,159.25,6635300.0
2026-07-21,XLV,157.53,160.37,157.23,160.25,6594900.0
2026-07-22,XLV,160.97,160.97,158.95,159.43,5599500.0
2026-07-23,XLV,159.9,161.61,159.32,161.44,6448200.0
2026-07-24,XLV,162.47,163.25,161.58,162.57,7647900.0
2026-07-27,XLV,163.01,164.57,162.35,163.4,8056000.0
2026-07-28,XLV,165.99,168.53,165.75,167.26,12774800.0
2026-07-29,XLV,167.15,168.16,165.77,166.24,11656900.0
2026-07-30,XLV,163.25,163.95,161.86,163.52,12475200.0
2026-07-31,XLV,162.31,163.23,160.73,162.55,9604900.0
2026-08-03,XLV,163.63,164.73,161.35,162.24,10986300.0
2026-08-04,XLV,162.0,162.49,160.97,162.1,15129600.0
2026-08-05,XLV,163.64,165.35,162.62,164.16,15216000.0
2026-08-06,XLV,166.14,167.02,163.03,164.45,9435100.0
2026-08-07,XLV,163.92,165.77,162.92,165.68,7971800.0
2026-08-10,XLV,165.68,168.5,165.55,168.44,6995900.0
2026-08-11,XLV,168.28,169.66,167.64,168.01,6680900.0
2026-08-12,XLV,166.42,168.88,165.76,168.44,7138300.0
2026-08-13,XLV,169.49,169.71,167.84,168.38,6730100.0
2026-08-14,XLV,167.66,167.77,166.45,167.37,5023800.0
2026-08-17,XLV,166.45,167.87,165.86,167.05,7225500.0
2026-08-18,XLV,168.67,170.3,168.45,169.73,7529600.0
2026-08-19,XLV,172.47,176.6,172.29,175.68,16538900.0
2026-08-20,XLV,174.19,175.19,172.34,172.39,9673400.0
2026-08-21,XLV,171.91,175.6,171.79,174.62,10166900.0
2026-08-24,XLV,174.41,174.92,173.33,174.7,5930800.0
2026-08-25,XLV,174.45,175.82,174.04,175.29,5434000.0
2026-08-26,XLV,174.33,174.84,173.45,173.54,5617400.0
2026-08-27,XLV,171.95,173.11,171.43,171.58,7110400.0
2026-08-28,XLV,171.43,171.71,170.59,171.16,4911700.0
2026-08-31,XLV,170.25,170.98,169.2,170.54,7312600.0
2026-09-01,XLV,172.62,173.53,171.03,171.67,7821200.0
2026-09-02,XLV,172.09,174.48,172.09,172.95,7805000.0
2026-09-03,XLV,174.07,174.16,171.38,173.26,5933900.0
2026-09-04,XLV,171.39,172.53,171.24,171.45,6083000.0
2026-09-08,XLV,168.29,168.75,166.94,167.13,11066600.0
2026-09-09,XLV,167.31,167.41,166.39,166.58,8018100.0
2026-09-10,XLV,166.5,167.08,165.58,165.66,7932400.0
2026-09-11,XLV,166.83,167.13,165.11,165.36,6501800.0
2026-09-14,XLV,168.01,168.77,167.03,167.75,9414400.0
2026-09-15,XLV,167.79,168.2,166.18,167.66,7428600.0
2026-09-16,XLV,167.75,168.8,167.41,167.77,7160500.0
2026-09-17,XLV,168.44,169.1,167.76,168.81,5832200.0
2025-07-10,XLY,108.8642,110.0996,108.7501,109.8317,7566000.0
2025-07-11,XLY,109.5389,110.0946,109.0874,109.8614,6690400.0
2025-07-14,XLY,109.8862,110.303,109.5687,110.2683,7292200.0
2025-07-15,XLY,110.3377,110.6007,108.6459,108.6905,10133200.0
2025-07-16,XLY,108.8791,109.1172,107.8967,108.889,13982600.0
2025-07-17,XLY,108.9634,109.4347,108.7798,109.2611,7742400.0
2025-07-18,XLY,109.8118,110.2831,109.6481,110.2286,11246400.0
2025-07-21,XLY,110.6007,111.1663,110.5163,110.7495,9807800.0
2025-07-22,XLY,111.1018,112.0792,110.7892,111.8708,10980000.0
2025-07-23,XLY,112.1288,112.5704,111.9948,112.4017,10083200.0
2025-07-24,XLY,110.8984,111.5434,110.308,110.5411,15148400.0
2025-07-25,XLY,111.0968,111.7369,110.819,111.5682,12268000.0
2025-07-28,XLY,111.9998,112.7936,111.6475,112.2181,11332600.0
2025-07-29,XLY,112.238,112.2578,111.196,111.4441,11012600.0
2025-07-30,XLY,111.6079,111.8113,110.1194,110.7396,13746000.0
2025-07-31,XLY,111.2754,111.464,109.7126,109.8614,13728200.0
2025-08-01,XLY,107.4303,107.8123,106.5472,107.212,22660400.0
2025-08-04,XLY,108.0356,108.6409,107.6933,108.4722,12640200.0
2025-08-05,XLY,108.631,109.2958,108.2936,108.6111,11021600.0
2025-08-06,XLY,108.9336,110.9182,108.7848,110.8686,11728800.0
2025-08-07,XLY,111.1464,111.6525,109.9011,110.8339,12127600.0
2025-08-08,XLY,110.9033,111.5731,110.8339,111.0274,10108600.0
2025-08-11,XLY,111.3052,111.8807,111.1266,111.3151,9686400.0
2025-08-12,XLY,112.1586,112.625,111.3648,112.496,9791400.0
2025-08-13,XLY,112.9177,114.2027,112.7986,114.039,12555400.0
2025-08-14,XLY,113.389,114.0935,113.2699,113.91,11244600.0
2025-08-15,XLY,114.5053,114.6244,113.2352,113.6371,9346800.0
2025-08-18,XLY,113.4089,114.2672,113.4089,114.0936,9293000.0
2025-08-19,XLY,114.1134,115.1354,113.781,114.039,11843000.0
2025-08-20,XLY,114.2771,114.55,112.2181,112.9127,15303600.0
2025-08-21,XLY,112.3521,112.5406,111.6079,112.2429,10117000.0
2025-08-22,XLY,112.7936,115.706,112.6299,115.6514,14933800.0
2025-08-25,XLY,115.2347,115.8499,114.932,115.4183,9851400.0
2025-08-26,XLY,115.2545,115.9839,115.1702,115.9491,10809600.0
2025-08-27,XLY,115.9442,116.3609,115.8251,115.9739,8764400.0
