Bar_ET,ticker,Open,High,Low,Close,Volume
2026-08-07 09:30:00,XLI,185.45,185.87,183.99,185.52,2808893
2026-08-07 13:30:00,XLI,185.53,185.6,184.98,185.14,3159732
2026-08-10 09:30:00,XLI,185.93,185.93,184.59,184.92,2127381
2026-08-10 13:30:00,XLI,184.94,185.12,184.37,184.62,1194049
2026-08-11 09:30:00,XLI,185.08,187.26,185.03,185.95,2553388
2026-08-11 13:30:00,XLI,185.94,186.045,185.53,185.72,2262830
2026-08-12 09:30:00,XLI,187.17,187.41,185.155,186.32,2467188
2026-08-12 13:30:00,XLI,186.32,186.6244,185.74,185.88,1474936
2026-08-13 09:30:00,XLI,186.48,186.67,184.74,185.89,3455810
2026-08-13 13:30:00,XLI,185.895,186.185,185.6,185.8,1370258
2026-08-14 09:30:00,XLI,186.18,186.88,185.6001,186.46,2109115
2026-08-14 13:30:00,XLI,186.47,186.69,186.2,186.5,1339749
2026-08-17 09:30:00,XLI,186.39,187.39,186.18,187.215,3361316
2026-08-17 13:30:00,XLI,187.22,187.29,186.23,186.285,1873803
2026-08-18 09:30:00,XLI,185.21,185.575,183.85,183.97,2614571
2026-08-18 13:30:00,XLI,183.96,184.1,183.505,183.58,1887006
2026-08-19 09:30:00,XLI,184.24,184.62,182.29,182.57,5047031
2026-08-19 13:30:00,XLI,182.57,182.69,181.72,181.94,2583897
2026-08-20 09:30:00,XLI,181.01,182.03,180.09,180.13,3651632
2026-08-20 13:30:00,XLI,180.14,180.17,179.55,179.75,2655109
2026-08-21 09:30:00,XLI,180.95,181.24,179.79,180.26,2803238
2026-08-21 13:30:00,XLI,180.26,180.665,180.15,180.23,2436999
2026-08-24 09:30:00,XLI,180.09,180.3,178.47,178.48,2418392
2026-08-24 13:30:00,XLI,178.4799,179.035,178.355,178.99,2349680
2026-08-25 09:30:00,XLI,180.76,180.96,178.32,178.36,2471465
2026-08-25 13:30:00,XLI,178.35,178.65,178.16,178.41,2692744
2026-08-26 09:30:00,XLI,178.9,180.9,178.9,180.35,4713068
2026-08-26 13:30:00,XLI,180.37,180.745,180.17,180.39,3164866
2026-08-27 09:30:00,XLI,180.47,180.49,178.18,179.24,3431302
2026-08-27 13:30:00,XLI,179.25,179.31,178.55,178.81,1798824
2026-08-28 09:30:00,XLI,179.44,179.5,176.65,176.82,4970768
2026-08-28 13:30:00,XLI,176.81,177.45,176.78,177.095,2232619
2026-08-31 09:30:00,XLI,176.09,176.255,174.73,175.005,3784782
2026-08-31 13:30:00,XLI,175.01,175.445,174.91,175.12,3234573
2026-09-01 09:30:00,XLI,174.34,175.44,172.145,172.49,5605759
2026-09-01 13:30:00,XLI,172.48,172.78,172.305,172.74,3102477
2026-09-02 09:30:00,XLI,173.34,173.34,171.615,172.665,4882903
2026-09-02 13:30:00,XLI,172.655,173.11,172.435,172.77,5328752
2026-09-03 09:30:00,XLI,173.76,174.31,172.02,174.31,3781325
2026-09-03 13:30:00,XLI,174.305,174.55,174.13,174.54,4054873
2026-09-04 09:30:00,XLI,174.34,175.775,174.105,174.87,3243003
2026-09-04 13:30:00,XLI,174.87,175.29,174.66,175.25,2379539
2026-09-08 09:30:00,XLI,175.14,175.71,174.4401,175.185,3487962
2026-09-08 13:30:00,XLI,175.18,175.35,174.27,174.42,2462901
2026-09-09 09:30:00,XLI,173.53,174.16,172.04,172.3,3546225
2026-09-09 13:30:00,XLI,172.3094,172.335,171.71,171.8,2425282
2026-09-10 09:30:00,XLI,170.83,171.68,170.05,170.11,4498030
2026-09-10 13:30:00,XLI,170.095,170.59,170.0,170.52,2971979
2026-09-11 09:30:00,XLI,172.45,172.8587,171.87,172.73,3487081
2026-09-11 13:30:00,XLI,172.77,172.915,172.27,172.37,1838746
2026-09-14 09:30:00,XLI,168.67,170.135,168.4,169.87,4597344
2026-09-14 13:30:00,XLI,169.86,170.13,169.54,169.95,2455744
2026-09-15 09:30:00,XLI,170.47,171.03,168.42,169.115,4230977
2026-09-15 13:30:00,XLI,169.13,169.425,168.615,168.86,3462944
2026-09-16 09:30:00,XLI,169.61,170.67,168.915,170.22,3511539
2026-09-16 13:30:00,XLI,170.22,170.42,167.49,168.68,5088349
2026-09-17 09:30:00,XLI,171.51,171.51,168.66,169.08,3667575
2026-09-17 13:30:00,XLI,169.075,169.29,168.905,169.01,1762388
2026-09-18 09:30:00,XLI,169.0,169.41,168.48,168.855,4233615
2026-09-18 13:30:00,XLI,168.855,169.92,168.79,169.72,3770149
2026-09-21 09:30:00,XLI,170.36,170.69,168.56,170.235,5330798
2026-09-21 13:30:00,XLI,170.24,170.47,169.91,169.94,3080978
2026-09-22 09:30:00,XLI,170.68,170.71,169.13,169.75,5027439
2026-09-22 13:30:00,XLI,169.77,170.58,169.65,170.29,2059991
2026-09-23 09:30:00,XLI,169.71,171.13,169.58,170.59,4641276
2026-09-23 13:30:00,XLI,170.57,170.85,170.01,170.1,2656386
2026-09-24 09:30:00,XLI,168.75,170.045,168.245,169.31,5644403
2026-09-24 13:30:00,XLI,169.3,169.4,168.675,168.87,2736652
2026-05-04 09:30:00,XLC,116.5,116.77,115.96,116.375,2921860
2026-05-04 13:30:00,XLC,116.37,116.49,116.065,116.11,2331351
2026-05-05 09:30:00,XLC,116.31,116.31,115.22,115.225,2222567
2026-05-05 13:30:00,XLC,115.22,115.81,115.191,115.615,2896158
2026-05-06 09:30:00,XLC,116.22,117.61,116.22,117.385,2481056
2026-05-06 13:30:00,XLC,117.38,117.58,117.255,117.34,2880446
2026-05-07 09:30:00,XLC,117.63,118.2,117.17,117.28,2448652
2026-05-07 13:30:00,XLC,117.25,117.48,117.035,117.39,1789966
2026-05-08 09:30:00,XLC,117.04,117.19,116.62,116.78,2630447
2026-05-08 13:30:00,XLC,116.785,116.935,116.615,116.93,1474440
2026-05-11 09:30:00,XLC,116.52,116.72,115.51,115.6,2750833
2026-05-11 13:30:00,XLC,115.61,115.78,115.43,115.57,1865978
2026-05-12 09:30:00,XLC,115.68,115.795,114.97,115.555,3219061
2026-05-12 13:30:00,XLC,115.55,115.955,115.47,115.89,1729905
2026-05-13 09:30:00,XLC,115.522,116.775,115.35,116.65,2529059
2026-05-13 13:30:00,XLC,116.645,117.03,116.61,116.775,1418873
2026-05-14 09:30:00,XLC,117.1,117.97,116.935,117.305,2169072
2026-05-14 13:30:00,XLC,117.315,117.49,117.005,117.11,1302242
2026-05-15 09:30:00,XLC,116.91,117.04,116.07,116.4,2120707
2026-05-15 13:30:00,XLC,116.39,116.51,115.98,116.08,1429684
2026-05-18 09:30:00,XLC,116.04,117.82,115.85,117.33,2925047
2026-05-18 13:30:00,XLC,117.33,117.42,116.64,116.96,1997791
2026-05-19 09:30:00,XLC,116.95,117.14,115.8,116.16,2937840
2026-05-19 13:30:00,XLC,116.15,116.22,115.715,115.83,1906898
2026-05-20 09:30:00,XLC,115.65,115.86,114.81,115.6,2947166
2026-05-20 13:30:00,XLC,115.6,116.215,115.55,116.11,2051574
2026-05-21 09:30:00,XLC,115.47,116.75,114.99,116.66,3227585
2026-05-21 13:30:00,XLC,116.66,116.855,115.84,116.1,1539462
2026-05-22 09:30:00,XLC,116.41,116.71,115.52,115.84,2809483
2026-05-22 13:30:00,XLC,115.84,115.85,115.235,115.46,1216885
2026-05-26 09:30:00,XLC,115.63,116.075,115.07,115.5,2541900
2026-05-26 13:30:00,XLC,115.49,115.65,115.32,115.53,1352645
2026-05-27 09:30:00,XLC,115.23,117.055,115.16,116.1,2494119
2026-05-27 13:30:00,XLC,116.1,116.97,116.1,116.28,2567772
2026-05-28 09:30:00,XLC,116.1,116.69,115.55,116.4,2301073
2026-05-28 13:30:00,XLC,116.4,116.84,116.315,116.65,2094446
2026-05-29 09:30:00,XLC,115.87,116.05,115.14,115.71,2071374
2026-05-29 13:30:00,XLC,115.71,115.94,115.585,115.74,2357618
2026-06-01 09:30:00,XLC,115.425,115.925,114.815,115.89,2888422
2026-06-01 13:30:00,XLC,115.9,116.045,115.605,115.64,2240151
2026-06-02 09:30:00,XLC,114.755,114.9,113.65,114.25,3234083
2026-06-02 13:30:00,XLC,114.25,114.265,113.52,113.58,2922646
2026-06-03 09:30:00,XLC,113.24,113.43,111.76,112.215,3801202
2026-06-03 13:30:00,XLC,112.22,112.41,111.97,112.11,2133361
2026-06-04 09:30:00,XLC,112.77,114.365,112.73,113.11,3782885
2026-06-04 13:30:00,XLC,113.1,113.13,112.69,113.091,1943514
2026-06-05 09:30:00,XLC,112.79,113.36,111.87,111.925,4605700
2026-06-05 13:30:00,XLC,111.92,112.015,111.135,111.67,4013107
2026-06-08 09:30:00,XLC,111.41,111.465,110.12,110.91,4876798
2026-06-08 13:30:00,XLC,110.91,111.32,110.84,111.08,3592795
2026-06-09 09:30:00,XLC,111.48,112.23,110.48,111.125,4091209
2026-06-09 13:30:00,XLC,111.135,111.93,111.12,111.52,2268442
2026-06-10 09:30:00,XLC,111.59,112.45,111.13,111.715,2928203
2026-06-10 13:30:00,XLC,111.71,111.71,110.93,111.01,2170510
2026-06-11 09:30:00,XLC,110.89,111.66,110.22,111.56,3019241
2026-06-11 13:30:00,XLC,111.58,112.52,111.51,112.105,2604823
2026-06-12 09:30:00,XLC,112.91,112.99,110.83,112.29,5079993
2026-06-12 13:30:00,XLC,112.285,112.32,111.16,111.64,2183712
2026-06-15 09:30:00,XLC,111.92,112.59,111.59,112.11,3742018
2026-06-15 13:30:00,XLC,112.11,112.195,111.935,112.17,2534368
2026-06-16 09:30:00,XLC,112.24,112.59,111.41,111.7,4140524
2026-06-16 13:30:00,XLC,111.705,112.41,111.68,112.33,3298921
2026-06-17 09:30:00,XLC,111.479,111.49,110.055,110.195,4845979
2026-06-17 13:30:00,XLC,110.185,110.32,109.015,109.21,4061688
2026-06-18 09:30:00,XLC,109.86,110.28,108.51,110.25,4935471
2026-06-18 13:30:00,XLC,110.25,110.37,109.43,109.45,5811871
2026-06-22 09:30:00,XLC,108.125,108.535,106.38,106.495,3887634
2026-06-22 13:30:00,XLC,106.49,107.11,106.32,106.86,3210317
2026-06-23 09:30:00,XLC,106.52,107.645,106.39,107.5101,4793101
2026-06-23 13:30:00,XLC,107.51,107.64,107.29,107.31,2860430
2026-06-24 09:30:00,XLC,107.525,108.08,106.675,106.77,5084073
2026-06-24 13:30:00,XLC,106.765,107.045,106.45,106.53,3708502
2026-06-25 09:30:00,XLC,105.68,106.63,105.03,105.52,2569100
2026-06-25 13:30:00,XLC,105.54,106.035,105.35,105.61,2559565
2026-06-26 09:30:00,XLC,105.66,107.25,105.36,106.8501,4002785
2026-06-26 13:30:00,XLC,106.855,106.935,105.89,106.11,4626487
2026-06-29 09:30:00,XLC,108.3,108.51,107.67,108.05,3727441
2026-06-29 13:30:00,XLC,108.06,108.205,107.85,107.86,2476402
2026-06-30 09:30:00,XLC,107.525,107.68,106.38,107.165,2251476
2026-06-30 13:30:00,XLC,107.16,107.355,107.12,107.16,2177437
2026-07-01 09:30:00,XLC,109.03,110.84,108.635,110.06,6392098
2026-07-01 13:30:00,XLC,110.055,110.32,109.63,109.74,6932891
2026-07-02 09:30:00,XLC,109.61,110.01,108.55,108.87,3468527
2026-07-02 13:30:00,XLC,108.875,109.805,108.785,109.6,4114672
2026-07-06 09:30:00,XLC,110.075,110.355,108.98,110.025,4067008
2026-07-06 13:30:00,XLC,110.03,110.375,109.735,110.26,3412232
2026-07-07 09:30:00,XLC,111.67,112.27,111.07,111.38,4082573
2026-07-07 13:30:00,XLC,111.375,111.85,110.95,111.03,3200712
2026-07-08 09:30:00,XLC,110.92,110.985,109.68,109.89,3054748
2026-07-08 13:30:00,XLC,109.875,109.955,109.28,109.46,2067899
2026-07-09 09:30:00,XLC,108.08,109.74,107.82,109.645,2917593
2026-07-09 13:30:00,XLC,109.64,110.595,109.48,110.545,2942426
2026-07-10 09:30:00,XLC,111.54,112.16,111.07,111.08,4575057
2026-07-10 13:30:00,XLC,111.07,111.78,111.025,111.64,1649729
2026-07-13 09:30:00,XLC,111.78,112.76,111.7,112.14,3620011
2026-07-13 13:30:00,XLC,112.15,112.28,111.47,111.59,2045493
2026-07-14 09:30:00,XLC,110.83,111.8,110.83,111.73,2729836
2026-07-14 13:30:00,XLC,111.735,111.83,111.385,111.45,1899409
2026-07-15 09:30:00,XLC,111.7,113.86,111.53,113.145,3658506
2026-07-15 13:30:00,XLC,113.145,113.415,112.89,113.375,2424261
2026-07-16 09:30:00,XLC,113.6,114.03,113.04,113.78,2888487
2026-07-16 13:30:00,XLC,113.77,113.89,112.27,112.65,2651136
2026-07-17 09:30:00,XLC,111.2,111.51,110.31,110.785,5613630
2026-07-17 13:30:00,XLC,110.78,110.865,110.325,110.67,1872112
2026-07-20 09:30:00,XLC,110.815,111.66,110.51,111.1805,2458876
2026-07-20 13:30:00,XLC,111.19,111.22,110.715,110.77,1285403
2026-07-21 09:30:00,XLC,110.54,110.62,109.99,110.103,1978877
2026-07-21 13:30:00,XLC,110.105,110.56,110.01,110.02,1811266
2026-07-22 09:30:00,XLC,110.91,111.105,109.75,109.8,2129122
2026-07-22 13:30:00,XLC,109.8,109.8899,109.16,109.18,1662916
2026-07-23 09:30:00,XLC,106.82,106.92,105.47,106.07,7684573
2026-07-23 13:30:00,XLC,106.07,106.15,105.255,105.39,4174159
2026-07-24 09:30:00,XLC,105.295,106.95,105.295,106.5,3209727
2026-07-24 13:30:00,XLC,106.51,106.82,106.19,106.29,2731109
2026-07-27 09:30:00,XLC,107.52,108.54,107.44,108.0912,4432790
2026-07-27 13:30:00,XLC,108.09,108.145,107.61,107.65,2001830
2026-07-28 09:30:00,XLC,108.33,110.03,108.33,109.82,3238105
2026-07-28 13:30:00,XLC,109.79,109.955,109.45,109.68,1851581
2026-07-29 09:30:00,XLC,109.51,109.915,108.95,109.81,2674917
2026-07-29 13:30:00,XLC,109.8,110.74,109.26,109.52,3662504
2026-07-30 09:30:00,XLC,106.47,106.6,105.4925,106.11,4292297
2026-07-30 13:30:00,XLC,106.11,106.65,106.02,106.58,4289570
2026-07-31 09:30:00,XLC,106.825,107.8661,106.61,107.83,2916112
2026-07-31 13:30:00,XLC,107.84,108.405,107.585,108.21,1719423
2026-08-03 09:30:00,XLC,109.83,112.01,109.79,111.4,4867675
2026-08-03 13:30:00,XLC,111.385,111.605,111.165,111.3,2274707
2026-08-04 09:30:00,XLC,110.535,111.75,110.45,111.75,3386486
2026-08-04 13:30:00,XLC,111.75,112.275,111.725,112.04,1891564
2026-08-05 09:30:00,XLC,112.895,112.955,109.94,110.36,3404581
2026-08-05 13:30:00,XLC,110.36,110.965,110.05,110.86,1846739
2026-08-06 09:30:00,XLC,111.18,111.92,110.8901,111.03,2270945
2026-08-06 13:30:00,XLC,111.03,111.225,110.8,111.2,1431367
2026-08-07 09:30:00,XLC,110.27,111.685,110.27,111.27,1969862
2026-08-07 13:30:00,XLC,111.285,111.51,111.095,111.25,1038309
2026-08-10 09:30:00,XLC,111.24,111.495,110.7,111.37,1793236
2026-08-10 13:30:00,XLC,111.375,111.83,111.22,111.825,1709440
2026-08-11 09:30:00,XLC,111.56,112.275,111.11,111.485,1692125
2026-08-11 13:30:00,XLC,111.5,111.63,111.145,111.25,1495418
2026-08-12 09:30:00,XLC,111.31,111.4249,109.895,110.09,1571283
2026-08-12 13:30:00,XLC,110.1,110.49,109.985,110.3,2593621
2026-08-13 09:30:00,XLC,110.86,112.085,110.825,111.695,1842433
2026-08-13 13:30:00,XLC,111.69,112.605,111.585,112.57,3492990
2026-08-14 09:30:00,XLC,112.76,113.5,112.72,112.72,1591835
2026-08-14 13:30:00,XLC,112.725,112.99,112.645,112.94,1278076
2026-08-17 09:30:00,XLC,112.505,112.57,110.775,110.8,1559789
2026-08-17 13:30:00,XLC,110.805,110.99,110.66,110.84,1924715
2026-08-18 09:30:00,XLC,110.86,111.455,110.44,111.14,2116224
2026-08-18 13:30:00,XLC,111.14,111.21,110.44,110.51,1664116
2026-08-19 09:30:00,XLC,110.43,112.16,110.25,111.685,2069457
2026-08-19 13:30:00,XLC,111.69,111.885,111.2,111.34,1068814
2026-08-20 09:30:00,XLC,111.04,111.535,110.335,110.5502,1796912
2026-08-20 13:30:00,XLC,110.56,110.88,110.31,110.68,1485897
2026-08-21 09:30:00,XLC,111.02,112.02,110.77,111.71,3418855
2026-08-21 13:30:00,XLC,111.7,111.72,111.315,111.41,1301877
2026-08-24 09:30:00,XLC,111.46,112.81,111.45,112.555,2274520
2026-08-24 13:30:00,XLC,112.54,112.655,112.33,112.335,1426145
2026-08-25 09:30:00,XLC,112.41,113.085,112.295,112.89,1546332
2026-08-25 13:30:00,XLC,112.895,113.275,112.715,113.18,1063085
2026-08-26 09:30:00,XLC,113.83,114.0,112.465,112.735,2447477
2026-08-26 13:30:00,XLC,112.735,113.015,112.575,112.63,1088103
2026-08-27 09:30:00,XLC,112.03,112.37,111.37,111.66,2639684
2026-08-27 13:30:00,XLC,111.67,111.725,111.38,111.43,1656355
2026-08-28 09:30:00,XLC,111.87,113.53,111.83,112.705,1902094
2026-08-28 13:30:00,XLC,112.705,113.04,112.61,112.975,1709963
2026-08-31 09:30:00,XLC,112.48,112.59,111.25,111.475,1388879
2026-08-31 13:30:00,XLC,111.475,111.84,111.44,111.46,1745573
2026-09-01 09:30:00,XLC,110.56,111.63,110.32,111.13,2271574
2026-09-01 13:30:00,XLC,111.14,111.26,110.705,110.89,2771375
2026-09-02 09:30:00,XLC,110.93,113.06,110.905,112.85,2110405
2026-09-02 13:30:00,XLC,112.85,112.95,112.33,112.42,2880636
2026-09-03 09:30:00,XLC,113.415,114.29,112.84,113.43,2035235
2026-09-03 13:30:00,XLC,113.44,113.695,113.3,113.4,1208757
2026-09-04 09:30:00,XLC,113.125,113.29,111.875,112.14,1520270
2026-09-04 13:30:00,XLC,112.145,112.385,112.0,112.055,1088410
2026-09-08 09:30:00,XLC,111.59,111.77,110.965,111.46,2470618
2026-09-08 13:30:00,XLC,111.455,111.805,111.27,111.54,2511536
2026-09-09 09:30:00,XLC,111.92,111.93,110.53,110.92,2676700
2026-09-09 13:30:00,XLC,110.935,111.18,110.78,110.82,1914415
2026-09-10 09:30:00,XLC,110.62,111.895,110.37,111.375,3661392
2026-09-10 13:30:00,XLC,111.36,111.49,111.13,111.47,1204213
2026-09-11 09:30:00,XLC,112.34,113.04,112.31,112.875,2450755
2026-09-11 13:30:00,XLC,112.885,112.94,112.47,112.59,1400864
2026-09-14 09:30:00,XLC,113.63,115.185,113.58,115.15,2511735
2026-09-14 13:30:00,XLC,115.155,115.26,114.91,115.04,1691839
2026-09-15 09:30:00,XLC,114.25,114.66,113.82,114.105,3532732
2026-09-15 13:30:00,XLC,114.12,114.33,113.89,113.99,1848029
2026-09-16 09:30:00,XLC,114.3,114.515,113.8901,113.99,2103201
2026-09-16 13:30:00,XLC,114.0,114.135,112.49,113.0,2162242
2026-09-17 09:30:00,XLC,113.81,113.975,112.23,112.3705,2374081
2026-09-17 13:30:00,XLC,112.38,112.47,112.205,112.36,1653904
2026-09-18 09:30:00,XLC,112.37,112.4,110.98,111.19,2621730
2026-09-18 13:30:00,XLC,111.18,111.6,110.735,110.82,2651020
2026-09-21 09:30:00,XLC,111.62,114.945,111.61,114.935,4438597
2026-09-21 13:30:00,XLC,114.9399,115.51,114.72,114.76,3707607
2026-09-22 09:30:00,XLC,115.05,115.61,113.625,113.885,3436115
2026-09-22 13:30:00,XLC,113.88,113.95,113.44,113.52,3649221
2026-09-23 09:30:00,XLC,113.53,113.54,112.27,112.92,3620708
2026-09-23 13:30:00,XLC,112.91,113.24,112.51,112.56,1839419
2026-09-24 09:30:00,XLC,112.515,114.065,112.515,113.77,3489597
2026-09-24 13:30:00,XLC,113.765,114.08,113.575,114.0,1886075
2026-05-04 09:30:00,SMH,512.47,513.13,501.15,507.02,4795149
2026-05-04 13:30:00,SMH,506.98,508.03,505.01,506.67,1985163
2026-05-05 09:30:00,SMH,515.4739,526.0,514.12,525.77,4460292
2026-05-05 13:30:00,SMH,525.805,526.2,521.38,523.0,3722681
2026-05-06 09:30:00,SMH,537.5887,546.49,532.35,544.47,11223775
2026-05-06 13:30:00,SMH,544.51,549.87,543.98,549.32,3658851
2026-05-07 09:30:00,SMH,545.855,549.7032,535.92,537.98,7101967
2026-05-07 13:30:00,SMH,537.97,542.54,537.12,539.905,3643761
2026-05-08 09:30:00,SMH,551.58,566.555,549.11,566.19,4682355
2026-05-08 13:30:00,SMH,566.21,566.76,563.0501,566.56,3635843
2026-05-11 09:30:00,SMH,570.27,577.68,566.8,576.215,7897051
2026-05-11 13:30:00,SMH,576.18,578.0598,572.9,576.33,4035240
2026-05-12 09:30:00,SMH,564.7,570.4,542.67,549.79,9835999
2026-05-12 13:30:00,SMH,549.83,561.6499,549.14,561.26,7129844
2026-05-13 09:30:00,SMH,571.59,574.91,560.14,574.835,5746791
2026-05-13 13:30:00,SMH,574.87,576.2,570.56,572.14,3295616
2026-05-14 09:30:00,SMH,571.11,581.1699,567.75,575.27,5850943
2026-05-14 13:30:00,SMH,575.03,581.04,574.75,578.3,2405445
2026-05-15 09:30:00,SMH,560.07,563.6,552.9101,562.4271,7321552
2026-05-15 13:30:00,SMH,562.48,565.88,555.8,556.49,5201929
2026-05-18 09:30:00,SMH,565.0,567.21,538.7601,543.4,7705844
2026-05-18 13:30:00,SMH,543.4,547.14,536.87,546.15,4375313
2026-05-19 09:30:00,SMH,536.68,553.29,527.87,551.08,8732757
2026-05-19 13:30:00,SMH,551.0,552.22,541.95,543.9,2942455
2026-05-20 09:30:00,SMH,552.75,564.72,551.65,561.07,4811592
2026-05-20 13:30:00,SMH,561.27,564.66,560.15,563.98,3391897
2026-05-21 09:30:00,SMH,561.022,568.65,557.62,566.7,4619003
2026-05-21 13:30:00,SMH,566.5,570.59,562.55,567.5599,3228341
2026-05-22 09:30:00,SMH,574.705,582.35,572.86,582.125,4222079
2026-05-22 13:30:00,SMH,582.2,582.5,575.435,575.99,3066983
2026-05-26 09:30:00,SMH,591.92,603.735,589.1,597.8,6743037
2026-05-26 13:30:00,SMH,597.82,603.96,597.39,602.04,2880359
2026-05-27 09:30:00,SMH,612.0,612.0,584.93,591.92,8281590
2026-05-27 13:30:00,SMH,591.91,596.68,590.44,595.555,2725787
2026-05-28 09:30:00,SMH,595.8019,604.74,587.31,601.6207,4503763
2026-05-28 13:30:00,SMH,601.63,602.66,599.09,600.11,2826515
2026-05-29 09:30:00,SMH,606.04,611.7886,597.28,599.98,4028080
2026-05-29 13:30:00,SMH,599.97,602.63,597.17,598.98,2995933
2026-06-01 09:30:00,SMH,596.115,610.828,593.09,610.36,5182450
2026-06-01 13:30:00,SMH,610.55,613.4299,605.96,607.46,3117724
2026-06-02 09:30:00,SMH,619.71,631.0,614.465,625.17,4781529
2026-06-02 13:30:00,SMH,625.26,632.57,623.32,632.12,2928391
2026-06-03 09:30:00,SMH,640.93,642.77,623.91,636.7242,6838190
2026-06-03 13:30:00,SMH,636.775,641.3899,635.7,637.89,2795341
2026-06-04 09:30:00,SMH,612.772,628.78,604.61,628.36,6881397
2026-06-04 13:30:00,SMH,628.36,637.9,627.58,628.47,3000886
2026-06-05 09:30:00,SMH,605.07,607.0,580.1,584.13,11291861
2026-06-05 13:30:00,SMH,584.05,587.063,569.7,569.722,10032337
2026-06-08 09:30:00,SMH,597.21,606.2,588.54,600.99,10100670
2026-06-08 13:30:00,SMH,600.9,603.8699,594.984,597.63,3107815
2026-06-09 09:30:00,SMH,609.495,613.69,554.66,574.51,14375816
2026-06-09 13:30:00,SMH,574.49,591.089,571.97,591.06,5192603
2026-06-10 09:30:00,SMH,580.52,598.72,570.56,573.63,8430805
2026-06-10 13:30:00,SMH,573.61,579.51,568.29,570.56,3964461
2026-06-11 09:30:00,SMH,582.605,598.54,581.61,594.38,6094462
2026-06-11 13:30:00,SMH,594.48,611.62,593.6401,609.41,5747346
2026-06-12 09:30:00,SMH,607.57,624.3755,602.24,623.38,6145294
2026-06-12 13:30:00,SMH,623.44,624.62,617.59,619.5,2467733
2026-06-15 09:30:00,SMH,643.36,648.0,639.25,647.48,5535526
2026-06-15 13:30:00,SMH,647.51,649.24,645.71,647.47,3546418
2026-06-16 09:30:00,SMH,644.0,648.31,622.44,628.0016,6618735
2026-06-16 13:30:00,SMH,627.99,630.63,616.09,616.1,3828724
2026-06-17 09:30:00,SMH,633.36,637.3,626.88,636.55,4244924
2026-06-17 13:30:00,SMH,636.51,643.46,623.13,624.11,5975733
2026-06-18 09:30:00,SMH,648.54,660.28,648.15,659.34,5923402
2026-06-18 13:30:00,SMH,659.39,663.7999,658.56,659.0,4265588
2026-06-22 09:30:00,SMH,670.345,671.83,660.0201,664.96,5365801
2026-06-22 13:30:00,SMH,664.78,669.065,661.54,668.59,2371336
2026-06-23 09:30:00,SMH,624.72,636.775,621.75,627.58,10662784
2026-06-23 13:30:00,SMH,627.33,627.63,617.27,621.415,7784494
2026-06-24 09:30:00,SMH,622.4,625.23,610.53,611.07,6268457
2026-06-24 13:30:00,SMH,610.94,619.85,606.23,619.12,4301414
2026-06-25 09:30:00,SMH,649.48,650.03,613.93,638.1,9745297
2026-06-25 13:30:00,SMH,638.055,639.4,629.335,636.42,4815431
2026-06-26 09:30:00,SMH,617.125,621.67,609.2,619.17,6131781
2026-06-26 13:30:00,SMH,619.3,620.7,609.2,609.38,5489573
2026-06-29 09:30:00,SMH,615.06,631.23,596.2901,631.15,6895969
2026-06-29 13:30:00,SMH,631.2,633.26,628.65,631.94,3204126
2026-06-30 09:30:00,SMH,636.36,654.715,634.6,654.27,5104317
2026-06-30 13:30:00,SMH,654.34,659.74,653.59,656.17,3008734
2026-07-01 09:30:00,SMH,634.29,639.89,622.12,623.94,8668586
2026-07-01 13:30:00,SMH,623.95,628.44,618.6651,620.25,3605974
2026-07-02 09:30:00,SMH,622.58,627.65,586.62,587.15,8539390
2026-07-02 13:30:00,SMH,587.16,592.67,582.6,591.58,10372802
2026-07-06 09:30:00,SMH,607.0,618.2,604.05,607.13,6288790
2026-07-06 13:30:00,SMH,607.32,611.085,604.54,604.83,3172778
2026-07-07 09:30:00,SMH,580.155,585.97,566.83,583.33,9532620
2026-07-07 13:30:00,SMH,583.48,585.33,573.33,581.07,4486434
2026-07-08 09:30:00,SMH,575.57,594.0925,575.04,594.07,6127963
2026-07-08 13:30:00,SMH,594.095,594.824,589.5,593.1,3081990
2026-07-09 09:30:00,SMH,615.48,618.1656,604.72,615.057,6095859
2026-07-09 13:30:00,SMH,615.14,615.33,605.985,607.84,2609624
2026-07-10 09:30:00,SMH,600.87,613.88,595.84,613.79,4262028
2026-07-10 13:30:00,SMH,613.84,615.05,609.84,611.35,2173203
2026-07-13 09:30:00,SMH,598.4,599.36,585.13,586.67,4996865
2026-07-13 13:30:00,SMH,586.78,588.44,583.28,585.63,3395180
2026-07-14 09:30:00,SMH,608.895,608.895,590.38,602.53,4593735
2026-07-14 13:30:00,SMH,602.63,604.73,598.19,600.035,2189277
2026-07-15 09:30:00,SMH,606.775,606.88,573.72,584.895,6833716
2026-07-15 13:30:00,SMH,585.0,591.6,584.455,590.535,3952162
2026-07-16 09:30:00,SMH,576.0,590.77,566.58,568.25,7023597
2026-07-16 13:30:00,SMH,568.2,569.99,564.45,568.8875,4454958
2026-07-17 09:30:00,SMH,547.935,567.41,536.81,566.02,13021302
2026-07-17 13:30:00,SMH,565.96,566.365,552.69,556.05,8693722
2026-07-20 09:30:00,SMH,568.1,572.76,559.91,562.98,4169539
2026-07-20 13:30:00,SMH,562.98,565.2,557.24,558.25,2587498
2026-07-21 09:30:00,SMH,580.96,585.3982,572.05,584.72,4277796
2026-07-21 13:30:00,SMH,584.7899,586.0,581.84,584.25,2497992
